Shape,Point_Index,X_mm,Y_mm
merged_shape_0,648,6.156740,-26.874272
merged_shape_0,649,6.156740,-26.820032
merged_shape_0,650,6.156740,-26.765792
merged_shape_0,651,6.156740,-26.711552
merged_shape_0,652,6.156740,-26.657312
merged_shape_0,653,6.156740,-26.603072
merged_shape_0,654,6.156740,-26.548832
merged_shape_0,655,6.156740,-26.494592
merged_shape_0,656,6.156740,-26.440352
merged_shape_0,657,6.156740,-26.386112
merged_shape_0,658,6.156740,-26.331872
merged_shape_0,659,6.156740,-26.277632
merged_shape_0,660,6.156740,-26.223392
merged_shape_0,661,6.156740,-26.169152
merged_shape_0,662,6.156740,-26.114913
merged_shape_0,663,6.156740,-26.060673
merged_shape_0,664,6.156740,-26.006433
merged_shape_0,665,6.156741,-25.952193
merged_shape_0,666,6.156741,-25.897954
merged_shape_0,667,6.156741,-25.843714
merged_shape_0,668,6.156741,-25.789475
merged_shape_0,669,6.156742,-25.735235
merged_shape_0,670,6.156742,-25.680995
merged_shape_0,671,6.156743,-25.626756
merged_shape_0,672,6.156743,-25.572516
merged_shape_0,673,6.156743,-25.518277
merged_shape_0,674,6.156744,-25.464038
merged_shape_0,675,6.156745,-25.409798
merged_shape_0,676,6.156745,-25.355559
merged_shape_0,677,6.156746,-25.301320
merged_shape_0,678,6.156746,-25.247081
merged_shape_0,679,6.156747,-25.192841
merged_shape_0,680,6.156748,-25.138602
merged_shape_0,681,6.156749,-25.084363
merged_shape_0,682,6.156750,-25.030124
merged_shape_0,683,6.156751,-24.975885
merged_shape_0,684,6.156752,-24.921646
merged_shape_0,685,6.156753,-24.867408
merged_shape_0,686,6.156754,-24.813169
merged_shape_0,687,6.156755,-24.758930
merged_shape_0,688,6.156756,-24.704691
merged_shape_0,689,6.156757,-24.650453
merged_shape_0,690,6.156759,-24.596214
merged_shape_0,691,6.156760,-24.541975
merged_shape_0,692,6.156762,-24.487737
merged_shape_0,693,6.156763,-24.433499
merged_shape_0,694,6.156765,-24.379260
merged_shape_0,695,6.156766,-24.325022
merged_shape_0,696,6.156768,-24.270784
merged_shape_0,697,6.156770,-24.216546
merged_shape_0,698,6.156991,-24.138280
merged_shape_0,699,6.157313,-24.084020
merged_shape_0,700,6.157833,-24.030401
merged_shape_0,701,6.158606,-23.976896
merged_shape_0,702,6.159643,-23.923254
merged_shape_0,703,6.160915,-23.869506
merged_shape_0,704,6.162409,-23.815702
merged_shape_0,705,6.164123,-23.761890
merged_shape_0,706,6.166054,-23.708103
merged_shape_0,707,6.168204,-23.654366
merged_shape_0,708,6.170582,-23.600691
merged_shape_0,709,6.173191,-23.547027
merged_shape_0,710,6.176031,-23.493290
merged_shape_0,711,6.179090,-23.439509
merged_shape_0,712,6.182358,-23.385754
merged_shape_0,713,6.185842,-23.332082
merged_shape_0,714,6.189550,-23.278476
merged_shape_0,715,6.193490,-23.224825
merged_shape_0,716,6.197653,-23.171104
merged_shape_0,717,6.202023,-23.117356
merged_shape_0,718,6.206597,-23.063664
merged_shape_0,719,6.211379,-23.010071
merged_shape_0,720,6.216383,-22.956490
merged_shape_0,721,6.221608,-22.902857
merged_shape_0,722,6.227043,-22.849170
merged_shape_0,723,6.232677,-22.795494
merged_shape_0,724,6.238505,-22.741910
merged_shape_0,725,6.244539,-22.688379
merged_shape_0,726,6.250787,-22.634836
merged_shape_0,727,6.257243,-22.581237
merged_shape_0,728,6.263897,-22.527612
merged_shape_0,729,6.270739,-22.474055
merged_shape_0,730,6.277770,-22.420564
merged_shape_0,731,6.284996,-22.367088
merged_shape_0,732,6.292424,-22.313575
merged_shape_0,733,6.300051,-22.260017
merged_shape_0,734,6.307856,-22.206479
merged_shape_0,735,6.315833,-22.153003
merged_shape_0,736,6.323992,-22.099590
merged_shape_0,737,6.332340,-22.046181
merged_shape_0,738,6.340880,-21.992717
merged_shape_0,739,6.349594,-21.939237
merged_shape_0,740,6.358472,-21.885795
merged_shape_0,741,6.367513,-21.832430
merged_shape_0,742,6.376727,-21.779098
merged_shape_0,743,6.386127,-21.725701
merged_shape_0,744,6.395697,-21.672243
merged_shape_0,745,6.405412,-21.618801
merged_shape_0,746,6.415258,-21.565548
merged_shape_0,747,6.425251,-21.512491
merged_shape_0,748,6.435451,-21.459381
merged_shape_0,749,6.445862,-21.406082
merged_shape_0,750,6.456451,-21.352554
merged_shape_0,751,6.467184,-21.298786
merged_shape_0,752,6.478023,-21.244776
merged_shape_1,0,8.674161,-40.966712
merged_shape_1,1,9.411021,-43.716712
merged_shape_1,2,15.486516,-43.716712
merged_shape_1,3,16.223376,-40.966712
merged_shape_1,4,8.674161,-40.966712
merged_shape_2,0,28.347293,-33.986599
merged_shape_2,1,28.387010,-34.021781
merged_shape_2,2,28.428911,-34.054197
merged_shape_2,3,28.473141,-34.083393
merged_shape_2,4,28.519265,-34.109483
merged_shape_2,5,28.567129,-34.132211
merged_shape_2,6,28.616479,-34.151516
merged_shape_2,7,28.667074,-34.167320
merged_shape_2,8,28.718634,-34.179450
merged_shape_2,9,28.770938,-34.187927
merged_shape_2,10,28.823720,-34.192712
merged_shape_2,11,28.876709,-34.193762
merged_shape_2,12,28.929630,-34.191048
merged_shape_2,13,28.982229,-34.184605
merged_shape_2,14,29.034253,-34.174490
merged_shape_2,15,29.085424,-34.160710
merged_shape_2,16,29.135477,-34.143316
merged_shape_2,17,29.184196,-34.122463
merged_shape_2,18,29.231315,-34.098212
merged_shape_2,19,29.276615,-34.070714
merged_shape_2,20,29.319863,-34.040096
merged_shape_2,21,29.360830,-34.006481
merged_shape_2,22,29.399321,-33.970057
merged_shape_2,23,29.435141,-33.930998
merged_shape_2,24,29.468124,-33.889530
merged_shape_2,25,29.498095,-33.845838
merged_shape_2,26,29.524895,-33.800115
merged_shape_2,27,29.548392,-33.752600
merged_shape_2,28,29.568474,-33.703537
merged_shape_2,29,29.585051,-33.653193
merged_shape_2,30,29.598035,-33.601810
merged_shape_2,31,29.607369,-33.549660
merged_shape_2,32,29.613002,-33.496993
merged_shape_2,33,29.614881,-33.444022
merged_shape_2,34,29.613020,-33.391058
merged_shape_2,35,29.607427,-33.338366
merged_shape_2,36,29.598131,-33.286210
merged_shape_2,37,29.585175,-33.234841
merged_shape_2,38,29.568610,-33.184488
merged_shape_2,39,29.548522,-33.135411
merged_shape_2,40,29.525091,-33.087887
merged_shape_2,41,29.498077,-33.042343
merged_shape_2,42,29.445631,-32.963913
merged_shape_2,43,29.412621,-32.914988
merged_shape_2,44,29.379635,-32.866050
merged_shape_2,45,29.346684,-32.817091
merged_shape_2,46,29.313781,-32.768103
merged_shape_2,47,29.280937,-32.719079
merged_shape_2,48,29.248164,-32.670012
merged_shape_2,49,29.215474,-32.620893
merged_shape_2,50,29.182878,-32.571716
merged_shape_2,51,29.150389,-32.522474
merged_shape_2,52,29.118017,-32.473158
merged_shape_2,53,29.085775,-32.423762
merged_shape_2,54,29.053674,-32.374277
merged_shape_2,55,29.021726,-32.324697
merged_shape_2,56,28.989943,-32.275014
merged_shape_2,57,28.958337,-32.225221
merged_shape_2,58,28.926918,-32.175310
merged_shape_2,59,28.895700,-32.125273
merged_shape_2,60,28.864694,-32.075104
merged_shape_2,61,28.833911,-32.024795
merged_shape_2,62,28.803363,-31.974338
merged_shape_2,63,28.773053,-31.923733
merged_shape_2,64,28.742954,-31.872998
merged_shape_2,65,28.713037,-31.822156
merged_shape_2,66,28.683281,-31.771222
merged_shape_2,67,28.653688,-31.720194
merged_shape_2,68,28.624262,-31.669070
merged_shape_2,69,28.595007,-31.617846
merged_shape_2,70,28.565928,-31.566521
merged_shape_2,71,28.537024,-31.515095
merged_shape_2,72,28.508297,-31.463569
merged_shape_2,73,28.479746,-31.411943
merged_shape_2,74,28.451371,-31.360219
merged_shape_2,75,28.423173,-31.308398
merged_shape_2,76,28.395153,-31.256480
merged_shape_2,77,28.367309,-31.204467
merged_shape_2,78,28.339643,-31.152359
merged_shape_2,79,28.312155,-31.100157
merged_shape_2,80,28.284846,-31.047863
merged_shape_2,81,28.257714,-30.995478
merged_shape_2,82,28.230761,-30.943001
merged_shape_2,83,28.203987,-30.890434
merged_shape_2,84,28.177392,-30.837779
merged_shape_2,85,28.150977,-30.785036
merged_shape_2,86,28.124740,-30.732204
merged_shape_2,87,28.098684,-30.679284
merged_shape_2,88,28.072807,-30.626275
merged_shape_2,89,28.047110,-30.573177
merged_shape_2,90,28.021592,-30.519990
merged_shape_2,91,27.996256,-30.466715
merged_shape_2,92,27.971100,-30.413352
merged_shape_2,93,27.946125,-30.359904
merged_shape_2,94,27.921332,-30.306369
merged_shape_2,95,27.896720,-30.252750
merged_shape_2,96,27.872291,-30.199047
merged_shape_2,97,27.848044,-30.145261
merged_shape_2,98,27.823981,-30.091393
merged_shape_2,99,27.800101,-30.037443
merged_shape_2,100,27.776404,-29.983413
merged_shape_2,101,27.752892,-29.929303
merged_shape_2,102,27.729564,-29.875114
merged_shape_2,103,27.706420,-29.820847
merged_shape_2,104,27.683462,-29.766503
merged_shape_2,105,27.660690,-29.712083
merged_shape_2,106,27.638103,-29.657587
merged_shape_2,107,27.615703,-29.603016
merged_shape_2,108,27.593489,-29.548371
merged_shape_2,109,27.571461,-29.493651
merged_shape_2,110,27.549620,-29.438857
merged_shape_2,111,27.527964,-29.383989
merged_shape_2,112,27.506496,-29.329048
merged_shape_2,113,27.485214,-29.274032
merged_shape_2,114,27.464118,-29.218943
merged_shape_2,115,27.443210,-29.163781
merged_shape_2,116,27.422489,-29.108547
merged_shape_2,117,27.401955,-29.053242
merged_shape_2,118,27.381610,-28.997868
merged_shape_2,119,27.361453,-28.942423
merged_shape_2,120,27.341484,-28.886911
merged_shape_2,121,27.321704,-28.831330
merged_shape_2,122,27.302113,-28.775683
merged_shape_2,123,27.282712,-28.719970
merged_shape_2,124,27.263500,-28.664192
merged_shape_2,125,27.244479,-28.608350
merged_shape_2,126,27.225647,-28.552445
merged_shape_2,127,27.207006,-28.496476
merged_shape_2,128,27.188556,-28.440446
merged_shape_2,129,27.170297,-28.384354
merged_shape_2,130,27.152229,-28.328201
merged_shape_2,131,27.134352,-28.271986
merged_shape_2,132,27.116667,-28.215710
merged_shape_2,133,27.099172,-28.159374
merged_shape_2,134,27.081869,-28.102978
merged_shape_2,135,27.064758,-28.046522
merged_shape_2,136,27.047839,-27.990006
merged_shape_2,137,27.031111,-27.933431
merged_shape_2,138,27.014576,-27.876797
merged_shape_2,139,26.998232,-27.820106
merged_shape_2,140,26.982081,-27.763358
merged_shape_2,141,26.966123,-27.706553
merged_shape_2,142,26.950358,-27.649694
merged_shape_2,143,26.934786,-27.592780
merged_shape_2,144,26.919407,-27.535813
merged_shape_2,145,26.904222,-27.478793
merged_shape_2,146,26.889230,-27.421721
merged_shape_2,147,26.874433,-27.364598
merged_shape_2,148,26.859830,-27.307426
merged_shape_2,149,26.845421,-27.250204
merged_shape_2,150,26.831207,-27.192933
merged_shape_2,151,26.817187,-27.135616
merged_shape_2,152,26.803363,-27.078251
merged_shape_2,153,26.789734,-27.020841
merged_shape_2,154,26.776300,-26.963385
merged_shape_2,155,26.763062,-26.905886
merged_shape_2,156,26.750020,-26.848343
merged_shape_2,157,26.737174,-26.790758
merged_shape_2,158,26.724525,-26.733132
merged_shape_2,159,26.712072,-26.675465
merged_shape_2,160,26.699816,-26.617757
merged_shape_2,161,26.687757,-26.560011
merged_shape_2,162,26.675895,-26.502226
merged_shape_2,163,26.664229,-26.444402
merged_shape_2,164,26.652761,-26.386540
merged_shape_2,165,26.641490,-26.328639
merged_shape_2,166,26.630416,-26.270699
merged_shape_2,167,26.619539,-26.212721
merged_shape_2,168,26.608858,-26.154705
merged_shape_2,169,26.598375,-26.096653
merged_shape_2,170,26.588090,-26.038563
merged_shape_2,171,26.578001,-25.980439
merged_shape_2,172,26.568111,-25.922279
merged_shape_2,173,26.558417,-25.864087
merged_shape_2,174,26.548922,-25.805861
merged_shape_2,175,26.539625,-25.747603
merged_shape_2,176,26.530526,-25.689315
merged_shape_2,177,26.521625,-25.630996
merged_shape_2,178,26.512923,-25.572648
merged_shape_2,179,26.504419,-25.514271
merged_shape_2,180,26.496114,-25.455867
merged_shape_2,181,26.488007,-25.397437
merged_shape_2,182,26.480100,-25.338980
merged_shape_2,183,26.472391,-25.280497
merged_shape_2,184,26.464883,-25.221990
merged_shape_2,185,26.457574,-25.163457
merged_shape_2,186,26.450462,-25.104900
merged_shape_2,187,26.443547,-25.046316
merged_shape_2,188,26.436827,-24.987707
merged_shape_2,189,26.430304,-24.929073
merged_shape_2,190,26.423977,-24.870416
merged_shape_2,191,26.417848,-24.811736
merged_shape_2,192,26.411918,-24.753034
merged_shape_2,193,26.406187,-24.694311
merged_shape_2,194,26.400655,-24.635568
merged_shape_2,195,26.395324,-24.576806
merged_shape_2,196,26.390195,-24.518026
merged_shape_2,197,26.385268,-24.459228
merged_shape_2,198,26.380543,-24.400415
merged_shape_2,199,26.376022,-24.341586
merged_shape_2,200,26.371705,-24.282742
merged_shape_2,201,26.367593,-24.223885
merged_shape_2,202,26.363686,-24.165015
merged_shape_2,203,26.359986,-24.106134
merged_shape_2,204,26.356493,-24.047242
merged_shape_2,205,26.353208,-23.988340
merged_shape_2,206,26.350131,-23.929429
merged_shape_2,207,26.347251,-23.870512
merged_shape_2,208,26.342049,-23.774500
merged_shape_2,209,26.338696,-23.717760
merged_shape_2,210,26.335322,-23.661022
merged_shape_2,211,26.331919,-23.604286
merged_shape_2,212,26.328477,-23.547553
merged_shape_2,213,26.324985,-23.490825
merged_shape_2,214,26.321435,-23.434102
merged_shape_2,215,26.317815,-23.377384
merged_shape_2,216,26.314116,-23.320673
merged_shape_2,217,26.310329,-23.263970
merged_shape_2,218,26.306443,-23.207274
merged_shape_2,219,26.302449,-23.150588
merged_shape_2,220,26.298336,-23.093911
merged_shape_2,221,26.294096,-23.037245
merged_shape_2,222,26.289717,-22.980590
merged_shape_2,223,26.285191,-22.923947
merged_shape_2,224,26.280507,-22.867318
merged_shape_2,225,26.275656,-22.810702
merged_shape_2,226,26.270627,-22.754101
merged_shape_2,227,26.265414,-22.697515
merged_shape_2,228,26.260021,-22.640945
merged_shape_2,229,26.254450,-22.584390
merged_shape_2,230,26.248706,-22.527852
merged_shape_2,231,26.242793,-22.471329
merged_shape_2,232,26.236716,-22.414823
merged_shape_2,233,26.230478,-22.358333
merged_shape_2,234,26.224084,-22.301861
merged_shape_2,235,26.217538,-22.245405
merged_shape_2,236,26.210843,-22.188966
merged_shape_2,237,26.204005,-22.132544
merged_shape_2,238,26.197027,-22.076141
merged_shape_2,239,26.189914,-22.019754
merged_shape_2,240,26.182669,-21.963386
merged_shape_2,241,26.175297,-21.907036
merged_shape_2,242,26.167797,-21.850704
merged_shape_2,243,26.160166,-21.794391
merged_shape_2,244,26.152403,-21.738096
merged_shape_2,245,26.144503,-21.681821
merged_shape_2,246,26.136464,-21.625564
merged_shape_2,247,26.128284,-21.569326
merged_shape_2,248,26.119961,-21.513108
merged_shape_2,249,26.111495,-21.456910
merged_shape_2,250,26.102887,-21.400733
merged_shape_2,251,26.094137,-21.344577
merged_shape_2,252,26.085245,-21.288442
merged_shape_2,253,26.076210,-21.232329
merged_shape_2,254,26.067033,-21.176239
merged_shape_2,255,26.057714,-21.120172
merged_shape_2,256,26.048253,-21.064128
merged_shape_2,257,26.038649,-21.008109
merged_shape_2,258,26.028904,-20.952114
merged_shape_2,259,26.019017,-20.896144
merged_shape_2,260,26.008989,-20.840200
merged_shape_2,261,25.998818,-20.784282
merged_shape_2,262,25.988506,-20.728390
merged_shape_2,263,25.978053,-20.672526
merged_shape_2,264,25.967458,-20.616689
merged_shape_2,265,25.956721,-20.560880
merged_shape_2,266,25.945843,-20.505099
merged_shape_2,267,25.934824,-20.449348
merged_shape_2,268,25.923664,-20.393626
merged_shape_2,269,25.912365,-20.337933
merged_shape_2,270,25.900930,-20.282268
merged_shape_2,271,25.889361,-20.226631
merged_shape_2,272,25.877661,-20.171021
merged_shape_2,273,25.865832,-20.115437
merged_shape_2,274,25.853876,-20.059878
merged_shape_2,275,25.841794,-20.004345
merged_shape_2,276,25.829581,-19.948840
merged_shape_2,277,25.817234,-19.893364
merged_shape_2,278,25.804750,-19.837918
merged_shape_2,279,25.792122,-19.782504
merged_shape_2,280,25.779349,-19.727124
merged_shape_2,281,25.766426,-19.671780
merged_shape_2,282,25.753349,-19.616472
merged_shape_2,283,25.740114,-19.561203
merged_shape_2,284,25.726717,-19.505975
merged_shape_2,285,25.713154,-19.450788
merged_shape_2,286,25.699421,-19.395644
merged_shape_2,287,25.685514,-19.340546
merged_shape_2,288,25.671429,-19.285494
merged_shape_2,289,25.657167,-19.230490
merged_shape_2,290,25.642735,-19.175530
merged_shape_2,291,25.628143,-19.120613
merged_shape_2,292,25.613401,-19.065735
merged_shape_2,293,25.598517,-19.010896
merged_shape_2,294,25.583501,-18.956091
merged_shape_2,295,25.568363,-18.901318
merged_shape_2,296,25.553112,-18.846576
merged_shape_2,297,25.537758,-18.791861
merged_shape_2,298,25.522309,-18.737170
merged_shape_2,299,25.506775,-18.682503
merged_shape_2,300,25.491166,-18.627855
merged_shape_2,301,25.475491,-18.573225
merged_shape_2,302,25.459760,-18.518610
merged_shape_2,303,25.443981,-18.464007
merged_shape_2,304,25.428165,-18.409415
merged_shape_2,305,25.412321,-18.354830
merged_shape_2,306,25.396457,-18.300250
merged_shape_2,307,25.380585,-18.245672
merged_shape_2,308,25.325592,-18.246518
merged_shape_2,309,25.270598,-18.247363
merged_shape_2,310,25.215605,-18.248209
merged_shape_2,311,25.160612,-18.249054
merged_shape_2,312,25.105619,-18.249900
merged_shape_2,313,25.050626,-18.250746
merged_shape_2,314,24.995632,-18.251592
merged_shape_2,315,24.940639,-18.252438
merged_shape_2,316,24.885646,-18.253285
merged_shape_2,317,24.830652,-18.254131
merged_shape_2,318,24.775659,-18.254977
merged_shape_2,319,24.720665,-18.255823
merged_shape_2,320,24.665672,-18.256670
merged_shape_2,321,24.610678,-18.257516
merged_shape_2,322,24.555685,-18.258363
merged_shape_2,323,24.500691,-18.259209
merged_shape_2,324,24.445698,-18.260056
merged_shape_2,325,24.390704,-18.260902
merged_shape_2,326,24.335711,-18.261749
merged_shape_2,327,24.280717,-18.262595
merged_shape_2,328,24.225723,-18.263442
merged_shape_2,329,24.170730,-18.264288
merged_shape_2,330,24.115736,-18.265135
merged_shape_2,331,24.060742,-18.265981
merged_shape_2,332,24.005749,-18.266827
merged_shape_2,333,23.950755,-18.267674
merged_shape_2,334,23.895762,-18.268520
merged_shape_2,335,23.840768,-18.269367
merged_shape_2,336,23.785774,-18.270213
merged_shape_2,337,23.730781,-18.271060
merged_shape_2,338,23.675787,-18.271906
merged_shape_2,339,23.620794,-18.272753
merged_shape_2,340,23.565801,-18.273599
merged_shape_2,341,23.510807,-18.274446
merged_shape_2,342,23.455814,-18.275293
merged_shape_2,343,23.400820,-18.276139
merged_shape_2,344,23.345827,-18.276986
merged_shape_2,345,23.290834,-18.277832
merged_shape_2,346,23.235841,-18.278679
merged_shape_2,347,23.180847,-18.279525
merged_shape_2,348,23.125854,-18.280372
merged_shape_2,349,23.070861,-18.281218
merged_shape_2,350,23.015867,-18.282064
merged_shape_2,351,22.960874,-18.282911
merged_shape_2,352,22.905881,-18.283757
merged_shape_2,353,22.850887,-18.284603
merged_shape_2,354,22.795894,-18.285450
merged_shape_2,355,22.740901,-18.286296
merged_shape_2,356,22.685907,-18.287142
merged_shape_2,357,22.630913,-18.287988
merged_shape_2,358,22.648780,-18.342212
merged_shape_2,359,22.666637,-18.396440
merged_shape_2,360,22.684473,-18.450673
merged_shape_2,361,22.702280,-18.504915
merged_shape_2,362,22.720045,-18.559169
merged_shape_2,363,22.737760,-18.613439
merged_shape_2,364,22.755414,-18.667726
merged_shape_2,365,22.772997,-18.722034
merged_shape_2,366,22.790498,-18.776365
merged_shape_2,367,22.807909,-18.830724
merged_shape_2,368,22.825218,-18.885112
merged_shape_2,369,22.842415,-18.939534
merged_shape_2,370,22.859490,-18.993991
merged_shape_2,371,22.876434,-19.048486
merged_shape_2,372,22.893236,-19.103024
merged_shape_2,373,22.909885,-19.157606
merged_shape_2,374,22.926372,-19.212235
merged_shape_2,375,22.942686,-19.266915
merged_shape_2,376,22.958818,-19.321649
merged_shape_2,377,22.974757,-19.376440
merged_shape_2,378,22.990493,-19.431289
merged_shape_2,379,23.006016,-19.486202
merged_shape_2,380,23.021318,-19.541179
merged_shape_2,381,23.036413,-19.596216
merged_shape_2,382,23.051328,-19.651305
merged_shape_2,383,23.066086,-19.706438
merged_shape_2,384,23.080690,-19.761613
merged_shape_2,385,23.095141,-19.816830
merged_shape_2,386,23.109438,-19.872089
merged_shape_2,387,23.123581,-19.927388
merged_shape_2,388,23.137569,-19.982728
merged_shape_2,389,23.151402,-20.038108
merged_shape_2,390,23.165080,-20.093527
merged_shape_2,391,23.178602,-20.148985
merged_shape_2,392,23.191968,-20.204481
merged_shape_2,393,23.205178,-20.260016
merged_shape_2,394,23.218231,-20.315588
merged_shape_2,395,23.231127,-20.371196
merged_shape_2,396,23.243865,-20.426841
merged_shape_2,397,23.256446,-20.482523
merged_shape_2,398,23.268868,-20.538239
merged_shape_2,399,23.281133,-20.593991
merged_shape_2,400,23.293238,-20.649777
merged_shape_2,401,23.305184,-20.705597
merged_shape_2,402,23.316971,-20.761450
merged_shape_2,403,23.328598,-20.817337
merged_shape_2,404,23.340065,-20.873256
merged_shape_2,405,23.351371,-20.929206
merged_shape_2,406,23.362516,-20.985189
merged_shape_2,407,23.373500,-21.041202
merged_shape_2,408,23.384323,-21.097246
merged_shape_2,409,23.394984,-21.153320
merged_shape_2,410,23.405484,-21.209424
merged_shape_2,411,23.415822,-21.265557
merged_shape_2,412,23.425999,-21.321719
merged_shape_2,413,23.436015,-21.377909
merged_shape_2,414,23.445870,-21.434127
merged_shape_2,415,23.455563,-21.490373
merged_shape_2,416,23.465096,-21.546645
merged_shape_2,417,23.474468,-21.602944
merged_shape_2,418,23.483679,-21.659270
merged_shape_2,419,23.492730,-21.715621
merged_shape_2,420,23.501619,-21.771998
merged_shape_2,421,23.510348,-21.828399
merged_shape_2,422,23.518917,-21.884825
merged_shape_2,423,23.527325,-21.941276
merged_shape_2,424,23.535573,-21.997749
merged_shape_2,425,23.543660,-22.054246
merged_shape_2,426,23.551586,-22.110766
merged_shape_2,427,23.559350,-22.167307
merged_shape_2,428,23.566953,-22.223871
merged_shape_2,429,23.574394,-22.280455
merged_shape_2,430,23.581672,-22.337061
merged_shape_2,431,23.588788,-22.393686
merged_shape_2,432,23.595741,-22.450332
merged_shape_2,433,23.602533,-22.506996
merged_shape_2,434,23.609179,-22.563679
merged_shape_2,435,23.615680,-22.620381
merged_shape_2,436,23.622030,-22.677101
merged_shape_2,437,23.628223,-22.733839
merged_shape_2,438,23.634253,-22.790594
merged_shape_2,439,23.640112,-22.847368
merged_shape_2,440,23.645795,-22.904158
merged_shape_2,441,23.651296,-22.960966
merged_shape_2,442,23.656608,-23.017790
merged_shape_2,443,23.661725,-23.074631
merged_shape_2,444,23.666640,-23.131489
merged_shape_2,445,23.671348,-23.188363
merged_shape_2,446,23.675856,-23.245253
merged_shape_2,447,23.680179,-23.302156
merged_shape_2,448,23.684335,-23.359072
merged_shape_2,449,23.688340,-23.416001
merged_shape_2,450,23.692212,-23.472939
merged_shape_2,451,23.695966,-23.529886
merged_shape_2,452,23.699620,-23.586841
merged_shape_2,453,23.703190,-23.643803
merged_shape_2,454,23.706694,-23.700770
merged_shape_2,455,23.710147,-23.757740
merged_shape_2,456,23.713566,-23.814714
merged_shape_2,457,23.716969,-23.871688
merged_shape_2,458,23.720812,-23.926181
merged_shape_2,459,23.724668,-23.980672
merged_shape_2,460,23.728549,-24.035160
merged_shape_2,461,23.732468,-24.089644
merged_shape_2,462,23.736438,-24.144122
merged_shape_2,463,23.740472,-24.198593
merged_shape_2,464,23.744583,-24.253056
merged_shape_2,465,23.748783,-24.307510
merged_shape_2,466,23.753084,-24.361952
merged_shape_2,467,23.757500,-24.416381
merged_shape_2,468,23.762044,-24.470797
merged_shape_2,469,23.766728,-24.525197
merged_shape_2,470,23.771565,-24.579581
merged_shape_2,471,23.776568,-24.633946
merged_shape_2,472,23.781749,-24.688292
merged_shape_2,473,23.787121,-24.742618
merged_shape_2,474,23.792697,-24.796920
merged_shape_2,475,23.798490,-24.851200
merged_shape_2,476,23.804512,-24.905454
merged_shape_2,477,23.810777,-24.959681
merged_shape_2,478,23.817296,-25.013881
merged_shape_2,479,23.824078,-25.068052
merged_shape_2,480,23.831116,-25.122193
merged_shape_2,481,23.838402,-25.176305
merged_shape_2,482,23.845928,-25.230387
merged_shape_2,483,23.853686,-25.284439
merged_shape_2,484,23.861667,-25.338461
merged_shape_2,485,23.869865,-25.392452
merged_shape_2,486,23.878270,-25.446411
merged_shape_2,487,23.886876,-25.500340
merged_shape_2,488,23.895672,-25.554237
merged_shape_2,489,23.904653,-25.608102
merged_shape_2,490,23.913812,-25.661935
merged_shape_2,491,23.923150,-25.715735
merged_shape_2,492,23.932671,-25.769502
merged_shape_2,493,23.942376,-25.823235
merged_shape_2,494,23.952267,-25.876932
merged_shape_2,495,23.962347,-25.930595
merged_shape_2,496,23.972617,-25.984221
merged_shape_2,497,23.983081,-26.037810
merged_shape_2,498,23.993739,-26.091361
merged_shape_2,499,24.004594,-26.144875
merged_shape_2,500,24.015647,-26.198349
merged_shape_2,501,24.026899,-26.251784
merged_shape_2,502,24.038348,-26.305178
merged_shape_2,503,24.049994,-26.358531
merged_shape_2,504,24.061837,-26.411842
merged_shape_2,505,24.073877,-26.465110
merged_shape_2,506,24.086112,-26.518335
merged_shape_2,507,24.098543,-26.571515
merged_shape_2,508,24.111170,-26.624650
merged_shape_2,509,24.123991,-26.677739
merged_shape_2,510,24.137006,-26.730781
merged_shape_2,511,24.150215,-26.783776
merged_shape_2,512,24.163618,-26.836722
merged_shape_2,513,24.177214,-26.889619
merged_shape_2,514,24.191003,-26.942466
merged_shape_2,515,24.204984,-26.995263
merged_shape_2,516,24.219157,-27.048008
merged_shape_2,517,24.233522,-27.100700
merged_shape_2,518,24.248077,-27.153340
merged_shape_2,519,24.262824,-27.205926
merged_shape_2,520,24.277760,-27.258457
merged_shape_2,521,24.292887,-27.310933
merged_shape_2,522,24.308204,-27.363352
merged_shape_2,523,24.323710,-27.415715
merged_shape_2,524,24.339406,-27.468021
merged_shape_2,525,24.355292,-27.520268
merged_shape_2,526,24.371367,-27.572457
merged_shape_2,527,24.387631,-27.624586
merged_shape_2,528,24.404084,-27.676655
merged_shape_2,529,24.420727,-27.728663
merged_shape_2,530,24.437558,-27.780609
merged_shape_2,531,24.454578,-27.832494
merged_shape_2,532,24.471786,-27.884315
merged_shape_2,533,24.489183,-27.936073
merged_shape_2,534,24.506768,-27.987767
merged_shape_2,535,24.524542,-28.039395
merged_shape_2,536,24.542503,-28.090958
merged_shape_2,537,24.560652,-28.142455
merged_shape_2,538,24.578988,-28.193884
merged_shape_2,539,24.597512,-28.245247
merged_shape_2,540,24.616222,-28.296541
merged_shape_2,541,24.635120,-28.347767
merged_shape_2,542,24.654209,-28.398925
merged_shape_2,543,24.673486,-28.450015
merged_shape_2,544,24.692952,-28.501035
merged_shape_2,545,24.712606,-28.551985
merged_shape_2,546,24.732445,-28.602864
merged_shape_2,547,24.752471,-28.653671
merged_shape_2,548,24.772681,-28.704406
merged_shape_2,549,24.793075,-28.755068
merged_shape_2,550,24.813653,-28.805657
merged_shape_2,551,24.834412,-28.856171
merged_shape_2,552,24.855353,-28.906611
merged_shape_2,553,24.876474,-28.956974
merged_shape_2,554,24.897774,-29.007261
